Id,Label,Usage
6446,7.0,Aug
6447,7.0,Aug
6448,7.0,Aug
6449,7.0,Aug
6450,7.0,Aug
6451,7.0,Aug
6452,7.0,Aug
6453,7.0,Aug
6454,7.0,Aug
6455,7.0,Aug
6456,7.0,Aug
6457,7.0,Aug
6458,7.0,Aug
6459,7.0,Aug
6460,7.0,Aug
6461,7.0,Aug
6462,7.0,Aug
6463,7.0,Aug
6464,7.0,Aug
6465,7.0,Aug
6466,7.0,Aug
6467,7.0,Aug
6468,7.0,Aug
6469,7.0,Aug
6470,7.0,Aug
6471,7.0,Aug
6472,7.0,Aug
6473,7.0,Aug
6474,7.0,Aug
6475,7.0,Aug
6476,7.0,Aug
6477,7.0,Aug
6478,7.0,Aug
6479,7.0,Aug
6480,7.0,Aug
6481,7.0,Aug
6482,7.0,Aug
6483,7.0,Aug
6484,7.0,Aug
6485,7.0,Aug
6486,7.0,Aug
6487,7.0,Aug
6488,7.0,Aug
6489,7.0,Aug
6490,7.0,Aug
6491,7.0,Aug
6492,7.0,Aug
6493,7.0,Aug
6494,7.0,Aug
6495,7.0,Aug
6496,7.0,Aug
6497,7.0,Aug
6498,7.0,Aug
6499,7.0,Aug
6500,7.0,Aug
6501,7.0,Aug
6502,7.0,Aug
6503,7.0,Aug
6504,7.0,Aug
6505,7.0,Aug
6506,7.0,Aug
6507,7.0,Aug
6508,7.0,Aug
6509,7.0,Aug
6510,7.0,Aug
6511,7.0,Aug
6512,7.0,Aug
6513,7.0,Aug
6514,7.0,Aug
6515,7.0,Aug
6516,7.0,Aug
6517,7.0,Aug
6518,7.0,Aug
6519,7.0,Aug
6520,7.0,Aug
6521,7.0,Aug
6522,7.0,Aug
6523,7.0,Aug
6524,7.0,Aug
6525,7.0,Aug
6526,7.0,Aug
6527,7.0,Aug
6528,7.0,Aug
6529,7.0,Aug
6530,7.0,Aug
6531,7.0,Aug
6532,7.0,Aug
6533,7.0,Aug
6534,7.0,Aug
6535,7.0,Aug
6536,7.0,Aug
6537,7.0,Aug
6538,7.0,Aug
6539,7.0,Aug
6540,7.0,Aug
6541,7.0,Aug
6542,7.0,Aug
6543,7.0,Aug
6544,7.0,Aug
6545,7.0,Aug
6546,7.0,Aug
6547,7.0,Aug
6548,7.0,Aug
6549,7.0,Aug
6550,7.0,Aug
6551,7.0,Aug
6552,7.0,Aug
6553,7.0,Aug
6554,7.0,Aug
6555,7.0,Aug
6556,7.0,Aug
6557,7.0,Aug
6558,7.0,Aug
6559,7.0,Aug
6560,7.0,Aug
6561,7.0,Aug
6562,7.0,Aug
6563,7.0,Aug
6564,7.0,Aug
6565,7.0,Aug
6566,7.0,Aug
6567,7.0,Aug
6568,7.0,Aug
6569,7.0,Aug
6570,7.0,Aug
6571,7.0,Aug
6572,7.0,Aug
6573,7.0,Aug
6574,7.0,Aug
6575,7.0,Aug
6576,7.0,Aug
6577,7.0,Aug
6578,7.0,Aug
6579,7.0,Aug
6580,7.0,Aug
6581,7.0,Aug
6582,7.0,Aug
6583,7.0,Aug
6584,7.0,Aug
6585,7.0,Aug
6586,7.0,Aug
6587,7.0,Aug
6588,7.0,Aug
6589,7.0,Aug
6590,7.0,Aug
6591,7.0,Aug
6592,7.0,Aug
6593,7.0,Aug
6594,7.0,Aug
6595,7.0,Aug
6596,7.0,Aug
6597,7.0,Aug
6598,7.0,Aug
6599,7.0,Aug
6600,7.0,Aug
6601,7.0,Aug
6602,7.0,Aug
6603,7.0,Aug
6604,7.0,Aug
6605,7.0,Aug
6606,7.0,Aug
6607,7.0,Aug
6608,7.0,Aug
6609,7.0,Aug
6610,7.0,Aug
6611,7.0,Aug
6612,7.0,Aug
6613,7.0,Aug
6614,7.0,Aug
6615,7.0,Aug
6616,7.0,Aug
6617,7.0,Aug
6618,7.0,Aug
6619,7.0,Aug
6620,7.0,Aug
6621,7.0,Aug
6622,7.0,Aug
6623,7.0,Aug
6624,7.0,Aug
6625,7.0,Aug
6626,7.0,Aug
6627,7.0,Aug
6628,7.0,Aug
6629,7.0,Aug
6630,7.0,Aug
6631,7.0,Aug
6632,7.0,Aug
6633,7.0,Aug
6634,7.0,Aug
6635,7.0,Aug
6636,7.0,Aug
6637,7.0,Aug
6638,7.0,Aug
6639,7.0,Aug
6640,7.0,Aug
6641,7.0,Aug
6642,7.0,Aug
6643,7.0,Aug
6644,7.0,Aug
6645,7.0,Aug
6646,7.0,Aug
6647,7.0,Aug
6648,7.0,Aug
6649,7.0,Aug
6650,7.0,Aug
6651,7.0,Aug
6652,7.0,Aug
6653,7.0,Aug
6654,7.0,Aug
6655,7.0,Aug
6656,7.0,Aug
6657,7.0,Aug
6658,7.0,Aug
6659,7.0,Aug
6660,7.0,Aug
6661,7.0,Aug
6662,7.0,Aug
6663,7.0,Aug
6664,7.0,Aug
6665,7.0,Aug
6666,7.0,Aug
6667,7.0,Aug
6668,7.0,Aug
6669,7.0,Aug
6670,7.0,Aug
6671,7.0,Aug
6672,7.0,Aug
6673,7.0,Aug
6674,7.0,Aug
6675,7.0,Aug
6676,7.0,Aug
6677,7.0,Aug
6678,7.0,Aug
6679,7.0,Aug
6680,7.0,Aug
6681,7.0,Aug
6682,7.0,Aug
6683,7.0,Aug
6684,7.0,Aug
6685,7.0,Aug
6686,7.0,Aug
6687,7.0,Aug
6688,7.0,Aug
6689,7.0,Aug
6690,7.0,Aug
6691,7.0,Aug
6692,7.0,Aug
6693,7.0,Aug
6694,7.0,Aug
6695,7.0,Aug
6696,7.0,Aug
6697,7.0,Aug
6698,7.0,Aug
6699,7.0,Aug
6700,7.0,Aug
6701,7.0,Aug
6702,7.0,Aug
6703,7.0,Aug
6704,7.0,Aug
6705,7.0,Aug
6706,7.0,Aug
6707,7.0,Aug
6708,7.0,Aug
6709,7.0,Aug
6710,7.0,Aug
6711,7.0,Aug
6712,7.0,Aug
6713,7.0,Aug
6714,7.0,Aug
6715,7.0,Aug
6716,7.0,Aug
6717,7.0,Aug
6718,7.0,Aug
6719,7.0,Aug
6720,7.0,Aug
6721,7.0,Aug
6722,7.0,Aug
6723,7.0,Aug
6724,7.0,Aug
6725,7.0,Aug
6726,7.0,Aug
6727,7.0,Aug
6728,7.0,Aug
6729,7.0,Aug
6730,7.0,Aug
6731,7.0,Aug
6732,7.0,Aug
6733,7.0,Aug
6734,7.0,Aug
6735,7.0,Aug
6736,7.0,Aug
6737,7.0,Aug
6738,7.0,Aug
6739,7.0,Aug
6740,7.0,Aug
6741,7.0,Aug
6742,7.0,Aug
6743,7.0,Aug
6744,7.0,Aug
6745,7.0,Aug
6746,7.0,Aug
6747,7.0,Aug
6748,7.0,Aug
6749,7.0,Aug
6750,7.0,Aug
6751,7.0,Aug
6752,7.0,Aug
6753,7.0,Aug
6754,7.0,Aug
6755,7.0,Aug
6756,7.0,Aug
6757,7.0,Aug
6758,7.0,Aug
6759,7.0,Aug
6760,7.0,Aug
6761,7.0,Aug
6762,7.0,Aug
6763,7.0,Aug
6764,7.0,Aug
6765,7.0,Aug
6766,7.0,Aug
6767,7.0,Aug
6768,7.0,Aug
6769,7.0,Aug
6770,7.0,Aug
6771,7.0,Aug
6772,7.0,Aug
6773,7.0,Aug
6774,7.0,Aug
6775,7.0,Aug
6776,7.0,Aug
6777,7.0,Aug
6778,7.0,Aug
6779,7.0,Aug
6780,7.0,Aug
6781,7.0,Aug
6782,7.0,Aug
6783,7.0,Aug
6784,7.0,Aug
6785,7.0,Aug
6786,7.0,Aug
6787,7.0,Aug
6788,7.0,Aug
6789,7.0,Aug
6790,7.0,Aug
6791,7.0,Aug
6792,7.0,Aug
6793,7.0,Aug
6794,7.0,Aug
6795,7.0,Aug
6796,7.0,Aug
6797,7.0,Aug
6798,7.0,Aug
6799,7.0,Aug
6800,7.0,Aug
6801,7.0,Aug
6802,7.0,Aug
6803,7.0,Aug
6804,7.0,Aug
6805,7.0,Aug
6806,7.0,Aug
6807,7.0,Aug
6808,7.0,Aug
6809,7.0,Aug
6810,7.0,Aug
6811,7.0,Aug
6812,7.0,Aug
6813,7.0,Aug
6814,7.0,Aug
6815,7.0,Aug
6816,7.0,Aug
6817,7.0,Aug
6818,7.0,Aug
6819,7.0,Aug
6820,7.0,Aug
6821,7.0,Aug
6822,7.0,Aug
6823,7.0,Aug
6824,7.0,Aug
6825,7.0,Aug
6826,7.0,Aug
6827,7.0,Aug
6828,7.0,Aug
6829,7.0,Aug
6830,7.0,Aug
6831,7.0,Aug
6832,7.0,Aug
6833,7.0,Aug
6834,7.0,Aug
6835,7.0,Aug
6836,7.0,Aug
6837,7.0,Aug
6838,7.0,Aug
6839,7.0,Aug
6840,7.0,Aug
6841,7.0,Aug
6842,7.0,Aug
6843,7.0,Aug
6844,7.0,Aug
6845,7.0,Aug
6846,7.0,Aug
6847,7.0,Aug
6848,7.0,Aug
6849,7.0,Aug
6850,7.0,Aug
6851,7.0,Aug
6852,7.0,Aug
6853,7.0,Aug
6854,7.0,Aug
6855,7.0,Aug
6856,7.0,Aug
6857,7.0,Aug
6858,7.0,Aug
6859,7.0,Aug
6860,7.0,Aug
6861,7.0,Aug
6862,7.0,Aug
6863,7.0,Aug
6864,7.0,Aug
6865,7.0,Aug
6866,7.0,Aug
6867,7.0,Aug
6868,7.0,Aug
6869,7.0,Aug
6870,7.0,Aug
6871,7.0,Aug
6872,7.0,Aug
6873,7.0,Aug
6874,7.0,Aug
6875,7.0,Aug
6876,7.0,Aug
6877,7.0,Aug
6878,7.0,Aug
6879,7.0,Aug
6880,7.0,Aug
6881,7.0,Aug
6882,7.0,Aug
6883,7.0,Aug
6884,7.0,Aug
6885,7.0,Aug
6886,7.0,Aug
6887,7.0,Aug
6888,7.0,Aug
6889,7.0,Aug
6890,7.0,Aug
6891,7.0,Aug
6892,7.0,Aug
6893,7.0,Aug
6894,7.0,Aug
6895,7.0,Aug
6896,7.0,Aug
6897,7.0,Aug
6898,7.0,Aug
6899,7.0,Aug
6900,7.0,Aug
6901,7.0,Aug
6902,7.0,Aug
6903,7.0,Aug
6904,7.0,Aug
6905,7.0,Aug
6906,7.0,Aug
6907,7.0,Aug
6908,7.0,Aug
6909,7.0,Aug
6910,7.0,Aug
6911,7.0,Aug
6912,7.0,Aug
6913,7.0,Aug
6914,7.0,Aug
6915,7.0,Aug
6916,7.0,Aug
6917,7.0,Aug
6918,7.0,Aug
6919,7.0,Aug
6920,7.0,Aug
6921,7.0,Aug
6922,7.0,Aug
6923,7.0,Aug
6924,7.0,Aug
6925,7.0,Aug
6926,7.0,Aug
6927,7.0,Aug
6928,7.0,Aug
6929,7.0,Aug
6930,7.0,Aug
6931,7.0,Aug
6932,7.0,Aug
6933,7.0,Aug
6934,7.0,Aug
6935,7.0,Aug
6936,7.0,Aug
6937,7.0,Aug
6938,7.0,Aug
6939,7.0,Aug
6940,7.0,Aug
6941,7.0,Aug
6942,7.0,Aug
6943,7.0,Aug
6944,7.0,Aug
6945,7.0,Aug
6946,7.0,Aug
6947,7.0,Aug
6948,7.0,Aug
6949,7.0,Aug
6950,7.0,Aug
6951,7.0,Aug
6952,7.0,Aug
6953,7.0,Aug
6954,7.0,Aug
6955,7.0,Aug
6956,7.0,Aug
6957,7.0,Aug
6958,7.0,Aug
6959,7.0,Aug
6960,7.0,Aug
6961,7.0,Aug
6962,7.0,Aug
6963,7.0,Aug
6964,7.0,Aug
6965,7.0,Aug
6966,7.0,Aug
6967,7.0,Aug
6968,7.0,Aug
6969,7.0,Aug
6970,7.0,Aug
6971,7.0,Aug
6972,7.0,Aug
6973,7.0,Aug
6974,7.0,Aug
6975,7.0,Aug
6976,7.0,Aug
6977,7.0,Aug
6978,7.0,Aug
6979,7.0,Aug
6980,7.0,Aug
6981,7.0,Aug
6982,7.0,Aug
6983,7.0,Aug
6984,7.0,Aug
6985,7.0,Aug
6986,7.0,Aug
6987,7.0,Aug
6988,7.0,Aug
6989,7.0,Aug
6990,7.0,Aug
6991,7.0,Aug
6992,7.0,Aug
6993,7.0,Aug
6994,7.0,Aug
6995,7.0,Aug
6996,7.0,Aug
6997,7.0,Aug
6998,7.0,Aug
6999,7.0,Aug
7000,7.0,Aug
7001,7.0,Aug
7002,7.0,Aug
7003,7.0,Aug
7004,7.0,Aug
7005,7.0,Aug
7006,7.0,Aug
7007,7.0,Aug
7008,7.0,Aug
7009,7.0,Aug
7010,7.0,Aug
7011,7.0,Aug
7012,7.0,Aug
7013,7.0,Aug
7014,7.0,Aug
7015,7.0,Aug
7016,7.0,Aug
7017,7.0,Aug
7018,7.0,Aug
7019,7.0,Aug
7020,7.0,Aug
7021,7.0,Aug
7022,7.0,Aug
7023,7.0,Aug
7024,7.0,Aug
7025,7.0,Aug
7026,7.0,Aug
7027,7.0,Aug
7028,7.0,Aug
7029,7.0,Aug
7030,7.0,Aug
7031,7.0,Aug
7032,7.0,Aug
7033,7.0,Aug
7034,7.0,Aug
7035,7.0,Aug
7036,7.0,Aug
7037,7.0,Aug
7038,7.0,Aug
7039,7.0,Aug
7040,7.0,Aug
7041,7.0,Aug
7042,7.0,Aug
7043,7.0,Aug
7044,7.0,Aug
7045,7.0,Aug
7046,7.0,Aug
7047,7.0,Aug
7048,7.0,Aug
7049,7.0,Aug
7050,7.0,Aug
7051,7.0,Aug
7052,7.0,Aug
7053,7.0,Aug
7054,7.0,Aug
7055,7.0,Aug
7056,7.0,Aug
7057,7.0,Aug
7058,7.0,Aug
7059,7.0,Aug
7060,7.0,Aug
7061,7.0,Aug
7062,7.0,Aug
7063,7.0,Aug
7064,7.0,Aug
7065,7.0,Aug
7066,7.0,Aug
7067,7.0,Aug
7068,7.0,Aug
7069,7.0,Aug
7070,7.0,Aug
7071,7.0,Aug
7072,7.0,Aug
7073,7.0,Aug
7074,7.0,Aug
7075,7.0,Aug
7076,7.0,Aug
7077,7.0,Aug
7078,7.0,Aug
7079,7.0,Aug
7080,7.0,Aug
7081,7.0,Aug
7082,7.0,Aug
7083,7.0,Aug
7084,7.0,Aug
7085,7.0,Aug
7086,7.0,Aug
7087,7.0,Aug
7088,7.0,Aug
7089,7.0,Aug
7090,7.0,Aug
7091,7.0,Aug
7092,7.0,Aug
7093,7.0,Aug
7094,7.0,Aug
7095,7.0,Aug
7096,7.0,Aug
7097,7.0,Aug
7098,7.0,Aug
7099,7.0,Aug
7100,7.0,Aug
7101,7.0,Aug
7102,7.0,Aug
7103,7.0,Aug
7104,7.0,Aug
7105,7.0,Aug
7106,7.0,Aug
7107,7.0,Aug
7108,7.0,Aug
7109,7.0,Aug
7110,7.0,Aug
7111,7.0,Aug
7112,7.0,Aug
7113,7.0,Aug
7114,7.0,Aug
7115,7.0,Aug
7116,7.0,Aug
7117,7.0,Aug
7118,7.0,Aug
7119,7.0,Aug
7120,7.0,Aug
7121,7.0,Aug
7122,7.0,Aug
7123,7.0,Aug
7124,7.0,Aug
7125,7.0,Aug
7126,7.0,Aug
7127,7.0,Aug
7128,7.0,Aug
7129,7.0,Aug
7130,7.0,Aug
7131,7.0,Aug
7132,7.0,Aug
7133,7.0,Aug
7134,7.0,Aug
7135,7.0,Aug
7136,7.0,Aug
7137,7.0,Aug
7138,7.0,Aug
7139,7.0,Aug
7140,7.0,Aug
7141,7.0,Aug
7142,7.0,Aug
7143,7.0,Aug
7144,7.0,Aug
7145,7.0,Aug
7146,7.0,Aug
7147,7.0,Aug
7148,7.0,Aug
7149,7.0,Aug
7150,7.0,Aug
7151,7.0,Aug
7152,7.0,Aug
7153,7.0,Aug
7154,7.0,Aug
7155,7.0,Aug
7156,7.0,Aug
7157,7.0,Aug
7158,7.0,Aug
7159,7.0,Aug
7160,7.0,Aug
7161,7.0,Aug
7162,7.0,Aug
7163,7.0,Aug
7164,7.0,Aug
7165,7.0,Aug
7166,7.0,Aug
7167,7.0,Aug
7168,7.0,Aug
7169,7.0,Aug
7170,7.0,Aug
7171,7.0,Aug
7172,7.0,Aug
7173,7.0,Aug
7174,7.0,Aug
7175,7.0,Aug
7176,7.0,Aug
7177,7.0,Aug
7178,7.0,Aug
7179,7.0,Aug
7180,7.0,Aug
7181,7.0,Aug
7182,7.0,Aug
7183,7.0,Aug
7184,7.0,Aug
7185,7.0,Aug
7186,7.0,Aug
7187,7.0,Aug
7188,7.0,Aug
7189,7.0,Aug
7190,7.0,Aug
7191,7.0,Aug
7192,7.0,Aug
7193,7.0,Aug
7194,7.0,Aug
7195,7.0,Aug
7196,7.0,Aug
7197,7.0,Aug
7198,7.0,Aug
7199,7.0,Aug
7200,7.0,Aug
7201,7.0,Aug
7202,7.0,Aug
7203,7.0,Aug
7204,7.0,Aug
7205,7.0,Aug
7206,7.0,Aug
7207,7.0,Aug
7208,7.0,Aug
7209,7.0,Aug
7210,7.0,Aug
7211,7.0,Aug
7212,7.0,Aug
7213,7.0,Aug
7214,7.0,Aug
7215,7.0,Aug
7216,7.0,Aug
7217,7.0,Aug
7218,7.0,Aug
7219,7.0,Aug
7220,7.0,Aug
7221,7.0,Aug
7222,7.0,Aug
7223,7.0,Aug
7224,7.0,Aug
7225,7.0,Aug
7226,7.0,Aug
7227,7.0,Aug
7228,7.0,Aug
7229,7.0,Aug
7230,7.0,Aug
7231,7.0,Aug
7232,7.0,Aug
7233,7.0,Aug
7234,7.0,Aug
7235,7.0,Aug
7236,7.0,Aug
7237,7.0,Aug
7238,7.0,Aug
7239,7.0,Aug
7240,7.0,Aug
7241,7.0,Aug
7242,7.0,Aug
7243,7.0,Aug
7244,7.0,Aug
7245,7.0,Aug
7246,7.0,Aug
7247,7.0,Aug
7248,7.0,Aug
7249,7.0,Aug
7250,7.0,Aug
7251,7.0,Aug
7252,7.0,Aug
7253,7.0,Aug
7254,7.0,Aug
7255,7.0,Aug
7256,7.0,Aug
7257,7.0,Aug
7258,7.0,Aug
7259,7.0,Aug
7260,7.0,Aug
7261,7.0,Aug
7262,7.0,Aug
7263,7.0,Aug
7264,7.0,Aug
7265,7.0,Aug
7266,7.0,Aug
7267,7.0,Aug
7268,7.0,Aug
7269,7.0,Aug
7270,7.0,Aug
7271,7.0,Aug
7272,7.0,Aug
7273,7.0,Aug
7274,7.0,Aug
7275,7.0,Aug
7276,7.0,Aug
7277,7.0,Aug
7278,7.0,Aug
7279,7.0,Aug
7280,7.0,Aug
7281,7.0,Aug
7282,7.0,Aug
7283,7.0,Aug
7284,7.0,Aug
7285,7.0,Aug
7286,7.0,Aug
7287,7.0,Aug
7288,7.0,Aug
7289,7.0,Aug
7290,7.0,Aug
7291,7.0,Aug
7292,7.0,Aug
7293,7.0,Aug
7294,7.0,Aug
7295,7.0,Aug
7296,7.0,Aug
7297,7.0,Aug
7298,7.0,Aug
7299,7.0,Aug
7300,7.0,Aug
7301,7.0,Aug
7302,7.0,Aug
7303,7.0,Aug
7304,7.0,Aug
7305,7.0,Aug
7306,7.0,Aug
7307,7.0,Aug
7308,7.0,Aug
7309,7.0,Aug
7310,7.0,Aug
7311,7.0,Aug
7312,7.0,Aug
7313,7.0,Aug
7314,7.0,Aug
7315,7.0,Aug
7316,7.0,Aug
7317,7.0,Aug
7318,7.0,Aug
7319,7.0,Aug
7320,7.0,Aug
7321,7.0,Aug
7322,7.0,Aug
7323,7.0,Aug
7324,7.0,Aug
7325,7.0,Aug
7326,7.0,Aug
7327,7.0,Aug
7328,7.0,Aug
7329,7.0,Aug
7330,7.0,Aug
7331,7.0,Aug
7332,7.0,Aug
7333,7.0,Aug
7334,7.0,Aug
7335,7.0,Aug
7336,7.0,Aug
7337,7.0,Aug
7338,7.0,Aug
7339,7.0,Aug
7340,7.0,Aug
7341,7.0,Aug
7342,7.0,Aug
7343,7.0,Aug
7344,7.0,Aug
7345,7.0,Aug
7346,7.0,Aug
7347,7.0,Aug
7348,7.0,Aug
7349,7.0,Aug
7350,7.0,Aug
7351,7.0,Aug
7352,7.0,Aug
7353,7.0,Aug
7354,7.0,Aug
7355,7.0,Aug
7356,7.0,Aug
7357,7.0,Aug
7358,7.0,Aug
7359,7.0,Aug
7360,7.0,Aug
7361,7.0,Aug
7362,7.0,Aug
7363,7.0,Aug
7364,7.0,Aug
7365,7.0,Aug
7366,7.0,Aug
7367,7.0,Aug
7368,7.0,Aug
7369,7.0,Aug
7370,7.0,Aug
7371,7.0,Aug
7372,7.0,Aug
7373,7.0,Aug
7374,7.0,Aug
7375,7.0,Aug
7376,7.0,Aug
7377,7.0,Aug
7378,7.0,Aug
7379,7.0,Aug
7380,7.0,Aug
7381,7.0,Aug
7382,7.0,Aug
7383,7.0,Aug
7384,7.0,Aug
7385,7.0,Aug
7386,7.0,Aug
7387,7.0,Aug
7388,7.0,Aug
7389,7.0,Aug
7390,7.0,Aug
7391,7.0,Aug
7392,7.0,Aug
7393,7.0,Aug
7394,7.0,Aug
7395,7.0,Aug
7396,7.0,Aug
7397,7.0,Aug
7398,7.0,Aug
7399,7.0,Aug
7400,7.0,Aug
7401,7.0,Aug
7402,7.0,Aug
7403,7.0,Aug
7404,7.0,Aug
7405,7.0,Aug
7406,7.0,Aug
7407,7.0,Aug
7408,7.0,Aug
7409,7.0,Aug
7410,7.0,Aug
7411,7.0,Aug
7412,7.0,Aug
7413,7.0,Aug
7414,7.0,Aug
7415,7.0,Aug
7416,7.0,Aug
7417,7.0,Aug
7418,7.0,Aug
7419,7.0,Aug
7420,7.0,Aug
7421,7.0,Aug
7422,7.0,Aug
7423,7.0,Aug
7424,7.0,Aug
7425,7.0,Aug
7426,7.0,Aug
7427,7.0,Aug
7428,7.0,Aug
7429,7.0,Aug
7430,7.0,Aug
7431,7.0,Aug
7432,7.0,Aug
7433,7.0,Aug
7434,7.0,Aug
7435,7.0,Aug
7436,7.0,Aug
7437,7.0,Aug
7438,7.0,Aug
7439,7.0,Aug
7440,7.0,Aug
7441,7.0,Aug
7442,7.0,Aug
7443,7.0,Aug
7444,7.0,Aug
7445,7.0,Aug
7446,7.0,Aug
7447,7.0,Aug
7448,7.0,Aug
7449,7.0,Aug
7450,7.0,Aug
7451,7.0,Aug
7452,7.0,Aug
7453,7.0,Aug
7454,7.0,Aug
7455,7.0,Aug
7456,7.0,Aug
7457,7.0,Aug
7458,7.0,Aug
7459,7.0,Aug
7460,7.0,Aug
7461,7.0,Aug
7462,7.0,Aug
7463,7.0,Aug
7464,7.0,Aug
7465,7.0,Aug
7466,7.0,Aug
7467,7.0,Aug
7468,7.0,Aug
7469,7.0,Aug
7470,7.0,Aug
7471,7.0,Aug
7472,7.0,Aug
7473,7.0,Aug
7474,7.0,Aug
7475,7.0,Aug
7476,7.0,Aug
7477,7.0,Aug
7478,7.0,Aug
7479,7.0,Aug
7480,7.0,Aug
7481,7.0,Aug
7482,7.0,Aug
7483,7.0,Aug
7484,7.0,Aug
7485,7.0,Aug
7486,7.0,Aug
7487,7.0,Aug
7488,7.0,Aug
7489,7.0,Aug
7490,7.0,Aug
7491,7.0,Aug
7492,7.0,Aug
7493,7.0,Aug
7494,7.0,Aug
7495,7.0,Aug
7496,7.0,Aug
7497,7.0,Aug
7498,7.0,Aug
7499,7.0,Aug
7500,7.0,Aug
7501,7.0,Aug
7502,7.0,Aug
7503,7.0,Aug
7504,7.0,Aug
7505,7.0,Aug
7506,7.0,Aug
7507,7.0,Aug
7508,7.0,Aug
7509,7.0,Aug
7510,7.0,Aug
7511,7.0,Aug
7512,7.0,Aug
7513,7.0,Aug
7514,7.0,Aug
7515,7.0,Aug
7516,7.0,Aug
7517,7.0,Aug
7518,7.0,Aug
7519,7.0,Aug
7520,7.0,Aug
7521,7.0,Aug
7522,7.0,Aug
7523,7.0,Aug
7524,7.0,Aug
7525,7.0,Aug
7526,7.0,Aug
7527,7.0,Aug
7528,7.0,Aug
7529,7.0,Aug
7530,7.0,Aug
7531,7.0,Aug
7532,7.0,Aug
7533,7.0,Aug
7534,7.0,Aug
7535,7.0,Aug
7536,7.0,Aug
7537,7.0,Aug
7538,7.0,Aug
7539,7.0,Aug
7540,7.0,Aug
7541,7.0,Aug
7542,7.0,Aug
7543,7.0,Aug
7544,7.0,Aug
7545,7.0,Aug
7546,7.0,Aug
7547,7.0,Aug
7548,7.0,Aug
7549,7.0,Aug
7550,7.0,Aug
7551,7.0,Aug
7552,7.0,Aug
7553,7.0,Aug
7554,7.0,Aug
7555,7.0,Aug
7556,7.0,Aug
7557,7.0,Aug
7558,7.0,Aug
7559,7.0,Aug
7560,7.0,Aug
7561,7.0,Aug
7562,7.0,Aug
7563,7.0,Aug
7564,7.0,Aug
7565,7.0,Aug
7566,7.0,Aug
7567,7.0,Aug
7568,7.0,Aug
7569,7.0,Aug
7570,7.0,Aug
7571,7.0,Aug
7572,7.0,Aug
7573,7.0,Aug
7574,7.0,Aug
7575,7.0,Aug
7576,7.0,Aug
7577,7.0,Aug
7578,7.0,Aug
7579,7.0,Aug
7580,7.0,Aug
7581,7.0,Aug
7582,7.0,Aug
7583,7.0,Aug
7584,7.0,Aug
7585,7.0,Aug
7586,7.0,Aug
7587,7.0,Aug
7588,7.0,Aug
7589,7.0,Aug
7590,7.0,Aug
7591,7.0,Aug
7592,7.0,Aug
7593,7.0,Aug
7594,7.0,Aug
7595,7.0,Aug
7596,7.0,Aug
7597,7.0,Aug
7598,7.0,Aug
7599,7.0,Aug
7600,7.0,Aug
7601,7.0,Aug
7602,7.0,Aug
7603,7.0,Aug
7604,7.0,Aug
7605,7.0,Aug
7606,7.0,Aug
7607,7.0,Aug
7608,7.0,Aug
7609,7.0,Aug
7610,7.0,Aug
7611,7.0,Aug
7612,7.0,Aug
7613,7.0,Aug
7614,7.0,Aug
7615,7.0,Aug
7616,7.0,Aug
7617,7.0,Aug
7618,7.0,Aug
7619,7.0,Aug
7620,7.0,Aug
7621,7.0,Aug
7622,7.0,Aug
7623,7.0,Aug
7624,7.0,Aug
7625,7.0,Aug
7626,7.0,Aug
7627,7.0,Aug
7628,7.0,Aug
7629,7.0,Aug
7630,7.0,Aug
7631,7.0,Aug
7632,7.0,Aug
7633,7.0,Aug
7634,7.0,Aug
7635,7.0,Aug
7636,7.0,Aug
7637,7.0,Aug
7638,7.0,Aug
7639,7.0,Aug
7640,7.0,Aug
7641,7.0,Aug
7642,7.0,Aug
7643,7.0,Aug
7644,7.0,Aug
7645,7.0,Aug
7646,7.0,Aug
7647,7.0,Aug
7648,7.0,Aug
7649,7.0,Aug
7650,7.0,Aug
7651,7.0,Aug
7652,7.0,Aug
7653,7.0,Aug
7654,7.0,Aug
7655,7.0,Aug
7656,7.0,Aug
7657,7.0,Aug
7658,7.0,Aug
7659,7.0,Aug
7660,7.0,Aug
7661,7.0,Aug
7662,7.0,Aug
7663,7.0,Aug
7664,7.0,Aug
7665,7.0,Aug
7666,7.0,Aug
7667,7.0,Aug
7668,7.0,Aug
7669,7.0,Aug
7670,7.0,Aug
7671,7.0,Aug
7672,7.0,Aug
7673,7.0,Aug
7674,7.0,Aug
7675,7.0,Aug
7676,7.0,Aug
7677,7.0,Aug
7678,7.0,Aug
7679,7.0,Aug
7680,7.0,Aug
7681,7.0,Aug
7682,7.0,Aug
7683,7.0,Aug
7684,7.0,Aug
7685,7.0,Aug
7686,7.0,Aug
7687,7.0,Aug
7688,7.0,Aug
7689,7.0,Aug
7690,7.0,Aug
7691,7.0,Aug
7692,7.0,Aug
7693,7.0,Aug
7694,7.0,Aug
7695,7.0,Aug
7696,7.0,Aug
7697,7.0,Aug
7698,7.0,Aug
7699,7.0,Aug
7700,7.0,Aug
7701,7.0,Aug
7702,7.0,Aug
7703,7.0,Aug
7704,7.0,Aug
7705,7.0,Aug
7706,7.0,Aug
7707,7.0,Aug
7708,7.0,Aug
7709,7.0,Aug
7710,7.0,Aug
7711,7.0,Aug
7712,7.0,Aug
7713,7.0,Aug
7714,7.0,Aug
7715,7.0,Aug
7716,7.0,Aug
